country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
SWE,Sweden,2008,Triathlon,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Tennis,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Triathlon,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Weightlifting,1,0,0,0,0,0.0,0.0
SWE,Sweden,2016,Wrestling,7,0,0,2,2,0.0,0.2857142857142857
SWE,Sweden,2020,Archery,1,0,0,0,0,0.0,0.0
SWE,Sweden,2020,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Boxing,3,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Canoe Sprint,6,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Rowing,2,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Sailing,11,0,0,1,1,0.0,0.09090909090909091
SWE,Sweden,2008,Shooting,2,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Swimming,17,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Table Tennis,3,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Taekwondo,2,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Football,22,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Handball,30,0,1,0,1,0.0,0.03333333333333333
SWE,Sweden,2008,Wrestling,5,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Wushu,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Archery,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Athletics,9,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Badminton,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Taekwondo,2,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Tennis,3,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Cycling Road,4,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Equestrian Dressage,3,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Equestrian Eventing,5,0,1,0,1,0.0,0.2
SWE,Sweden,2012,Equestrian Jumping,4,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Equestrian Jumping,4,0,1,0,1,0.0,0.25
SWE,Sweden,2004,Football,22,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Judo,1,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Rowing,2,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Sailing,14,1,0,1,2,0.07142857142857142,0.14285714285714285
SWE,Sweden,2012,Shooting,4,0,1,0,1,0.0,0.25
SWE,Sweden,2012,Swimming,12,0,0,0,0,0.0,0.0
SWE,Sweden,2012,Table Tennis,3,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Table Tennis,3,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Tennis,4,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Canoe Sprint,5,1,0,0,1,0.2,0.2
SWE,Sweden,2004,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Cycling Road,7,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Diving,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Equestrian Dressage,4,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Equestrian Eventing,3,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Cycling Road,6,0,2,0,2,0.0,0.3333333333333333
SWE,Sweden,2004,Judo,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Modern Pentathlon,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Rowing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Sailing,10,0,0,1,1,0.0,0.1
SWE,Sweden,2004,Shooting,8,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Swimming,15,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Handball,15,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Marathon Swimming,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Wrestling,7,0,1,0,1,0.0,0.14285714285714285
SWE,Sweden,2008,Archery,1,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Athletics,12,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Badminton,1,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Boxing,2,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Canoe Sprint,3,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Canoe Sprint,10,0,1,0,1,0.0,0.1
SWE,Sweden,2000,Cycling Road,5,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Equestrian Dressage,3,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Equestrian Eventing,5,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Equestrian Jumping,4,0,1,0,1,0.0,0.25
SWE,Sweden,2008,Fencing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2008,Football,19,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Handball,15,0,1,0,1,0.0,0.06666666666666667
SWE,Sweden,2000,Judo,2,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Weightlifting,2,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Wrestling,7,0,0,1,1,0.0,0.14285714285714285
SWE,Sweden,2000,Archery,6,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Athletics,15,0,0,1,1,0.0,0.06666666666666667
SWE,Sweden,2000,Badminton,6,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Beach Volleyball,2,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Taekwondo,2,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Tennis,5,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Diving,1,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Equestrian Dressage,3,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Equestrian Eventing,2,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Equestrian Jumping,4,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Fencing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Football,22,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Beach Volleyball,2,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Boxing,1,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Modern Pentathlon,2,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Rowing,3,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Sailing,17,0,0,1,1,0.0,0.058823529411764705
SWE,Sweden,2000,Shooting,6,2,0,0,2,0.3333333333333333,0.3333333333333333
SWE,Sweden,2000,Swimming,16,1,2,1,4,0.0625,0.25
SWE,Sweden,2000,Table Tennis,6,0,1,0,1,0.0,0.16666666666666666
SWE,Sweden,1992,Tennis,6,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Weightlifting,5,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Triathlon,1,0,0,0,0,0.0,0.0
SWE,Sweden,2000,Wrestling,5,1,0,0,1,0.2,0.2
SWE,Sweden,2004,Archery,3,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,2004,Athletics,12,3,0,0,3,0.25,0.25
SWE,Sweden,2004,Badminton,3,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Canoe Sprint,12,1,0,1,2,0.08333333333333333,0.16666666666666666
SWE,Sweden,1996,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Modern Pentathlon,3,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Rowing,7,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Sailing,15,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Shooting,7,0,0,1,1,0.0,0.14285714285714285
SWE,Sweden,1992,Swimming,18,0,2,1,3,0.0,0.16666666666666666
SWE,Sweden,1992,Table Tennis,6,1,0,0,1,0.16666666666666666,0.16666666666666666
SWE,Sweden,1996,Football,20,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Handball,16,0,1,0,1,0.0,0.0625
SWE,Sweden,1992,Wrestling,8,0,1,1,2,0.0,0.25
SWE,Sweden,1996,Archery,6,0,1,0,1,0.0,0.16666666666666666
SWE,Sweden,1996,Athletics,19,1,0,0,1,0.05263157894736842,0.05263157894736842
SWE,Sweden,1996,Badminton,10,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Beach Volleyball,2,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Boxing,6,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Table Tennis,7,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Tennis,4,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Cycling Road,6,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Diving,3,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Equestrian Dressage,4,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Equestrian Eventing,5,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Equestrian Jumping,4,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Fencing,2,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Judo,2,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Modern Pentathlon,3,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Judo,1,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Modern Pentathlon,1,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Rowing,9,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Sailing,15,0,1,0,1,0.0,0.06666666666666667
SWE,Sweden,1996,Shooting,3,0,0,0,0,0.0,0.0
SWE,Sweden,1996,Swimming,18,0,1,0,1,0.0,0.05555555555555555
SWE,Sweden,1988,Volleyball,12,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Weightlifting,3,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Cycling Road,8,0,0,1,1,0.0,0.125
SWE,Sweden,1988,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Equestrian Dressage,4,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Fencing,11,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Football,20,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Handball,15,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Canoe Sprint,13,0,2,1,3,0.0,0.23076923076923078
SWE,Sweden,1992,Cycling Road,9,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Rowing,8,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Sailing,15,0,1,0,1,0.0,0.06666666666666667
SWE,Sweden,1988,Shooting,15,0,1,0,1,0.0,0.06666666666666667
SWE,Sweden,1988,Swimming,19,0,1,0,1,0.0,0.05263157894736842
SWE,Sweden,1988,Table Tennis,4,0,0,1,1,0.0,0.25
SWE,Sweden,1988,Tennis,3,0,0,2,2,0.0,0.6666666666666666
SWE,Sweden,1992,Handball,16,0,1,0,1,0.0,0.0625
SWE,Sweden,1992,Judo,6,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Wrestling,10,0,0,1,1,0.0,0.1
SWE,Sweden,1992,Archery,3,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Athletics,20,0,1,0,1,0.0,0.05
SWE,Sweden,1992,Badminton,8,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Boxing,3,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Canoe Sprint,11,2,4,0,6,0.18181818181818182,0.5454545454545454
SWE,Sweden,1984,Cycling Road,11,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Diving,1,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Equestrian Dressage,4,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Equestrian Eventing,4,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Equestrian Jumping,4,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Fencing,6,0,0,0,0,0.0,0.0
SWE,Sweden,1992,Football,20,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Judo,4,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Modern Pentathlon,3,0,1,0,1,0.0,0.3333333333333333
SWE,Sweden,1980,Weightlifting,6,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Wrestling,8,0,0,2,2,0.0,0.25
SWE,Sweden,1984,Archery,5,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Athletics,26,0,2,1,3,0.0,0.11538461538461539
SWE,Sweden,1984,Boxing,6,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Weightlifting,6,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Wrestling,11,0,2,2,4,0.0,0.36363636363636365
SWE,Sweden,1984,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Equestrian Dressage,3,0,0,1,1,0.0,0.3333333333333333
SWE,Sweden,1984,Equestrian Eventing,4,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Equestrian Jumping,1,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Fencing,6,0,1,0,1,0.0,0.16666666666666666
SWE,Sweden,1984,Handball,15,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Boxing,6,0,1,1,2,0.0,0.3333333333333333
SWE,Sweden,1988,Canoe Sprint,11,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Rhythmic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Rowing,8,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Sailing,14,0,0,0,0,0.0,0.0
SWE,Sweden,1984,Shooting,14,0,1,0,1,0.0,0.07142857142857142
SWE,Sweden,1984,Swimming,25,0,0,2,2,0.0,0.08
SWE,Sweden,1984,Tennis,2,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Equestrian Jumping,1,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Fencing,8,1,0,0,1,0.125,0.125
SWE,Sweden,1988,Archery,6,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Artistic Swimming,1,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Athletics,13,0,0,1,1,0.0,0.07692307692307693
SWE,Sweden,1988,Badminton,2,0,0,0,0,0.0,0.0
SWE,Sweden,1988,Bowling,1,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Weightlifting,5,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Wrestling,8,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Archery,4,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Athletics,19,1,0,0,1,0.05263157894736842,0.05263157894736842
SWE,Sweden,1976,Boxing,3,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Canoe Sprint,11,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Cycling Road,6,1,0,0,1,0.16666666666666666,0.16666666666666666
SWE,Sweden,1976,Diving,3,0,1,0,1,0.0,0.3333333333333333
SWE,Sweden,1980,Cycling Road,6,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Judo,1,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Modern Pentathlon,3,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Rowing,3,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Sailing,13,1,0,0,1,0.07692307692307693,0.07692307692307693
SWE,Sweden,1976,Shooting,11,0,0,0,0,0.0,0.0
SWE,Sweden,1976,Swimming,19,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Swimming,24,2,2,1,5,0.08333333333333333,0.20833333333333334
SWE,Sweden,1980,Water Polo,11,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Archery,3,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Athletics,18,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Basketball,12,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Boxing,6,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Canoe Sprint,12,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Shooting,9,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Swimming,16,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Fencing,7,1,0,0,1,0.14285714285714285,0.14285714285714285
SWE,Sweden,1980,Judo,4,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Modern Pentathlon,3,0,0,1,1,0.0,0.3333333333333333
SWE,Sweden,1980,Rowing,7,0,0,0,0,0.0,0.0
SWE,Sweden,1980,Sailing,10,0,0,1,1,0.0,0.1
SWE,Sweden,1980,Shooting,8,0,1,1,2,0.0,0.25
SWE,Sweden,1972,Badminton,2,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Boxing,2,0,0,1,1,0.0,0.5
SWE,Sweden,1968,Cycling Road,5,0,1,1,2,0.0,0.4
SWE,Sweden,1968,Cycling Track,5,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Diving,1,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Fencing,6,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Modern Pentathlon,3,1,0,0,1,0.3333333333333333,0.3333333333333333
SWE,Sweden,1968,Sailing,13,1,0,0,1,0.07692307692307693,0.07692307692307693
SWE,Sweden,1972,Fencing,8,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Handball,16,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Tennis,3,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Weightlifting,2,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Wrestling,7,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Archery,5,0,1,0,1,0.0,0.2
SWE,Sweden,1972,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Athletics,28,0,0,1,1,0.0,0.03571428571428571
SWE,Sweden,1972,Weightlifting,2,0,0,1,1,0.0,0.5
SWE,Sweden,1972,Wrestling,7,0,1,1,2,0.0,0.2857142857142857
SWE,Sweden,1972,Canoe Sprint,10,0,1,0,1,0.0,0.1
SWE,Sweden,1972,Cycling Road,5,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Diving,2,1,1,0,2,0.5,1.0
SWE,Sweden,1972,Equestrian Dressage,3,0,0,1,1,0.0,0.3333333333333333
SWE,Sweden,1972,Equestrian Eventing,1,0,0,1,1,0.0,1.0
SWE,Sweden,1972,Equestrian Jumping,1,0,0,0,0,0.0,0.0
CAN,Canada,2020,Marathon Swimming,2,0,0,0,0,0.0,0.0
CAN,Canada,2020,Rowing,29,1,0,1,2,0.034482758620689655,0.06896551724137931
SWE,Sweden,1972,Judo,1,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Modern Pentathlon,3,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Rowing,1,0,0,0,0,0.0,0.0
SWE,Sweden,1972,Sailing,14,0,2,0,2,0.0,0.14285714285714285
SWE,Sweden,1972,Shooting,10,1,0,0,1,0.1,0.1
SWE,Sweden,1972,Swimming,15,2,0,0,2,0.13333333333333333,0.13333333333333333
CAN,Canada,2020,Swimming,24,1,3,2,6,0.041666666666666664,0.25
SWE,Sweden,1964,Artistic Gymnastics,9,0,0,0,0,0.0,0.0
CAN,Canada,2020,Fencing,11,0,0,0,0,0.0,0.0
CAN,Canada,2020,Football,22,1,0,0,1,0.045454545454545456,0.045454545454545456
CAN,Canada,2020,Golf,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Hockey,18,0,0,0,0,0.0,0.0
CAN,Canada,2020,Judo,6,0,0,2,2,0.0,0.3333333333333333
CAN,Canada,2020,Karate,1,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Modern Pentathlon,3,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Sailing,11,0,1,1,2,0.0,0.18181818181818182
CAN,Canada,2020,Rugby Sevens,26,0,0,0,0,0.0,0.0
CAN,Canada,2020,Sailing,9,0,0,0,0,0.0,0.0
CAN,Canada,2020,Shooting,1,0,0,0,0,0.0,0.0
CAN,Canada,2020,Skateboarding,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Softball,15,0,0,1,1,0.0,0.06666666666666667
CAN,Canada,2020,Sport Climbing,2,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Boxing,2,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Canoe Sprint,11,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Athletics,19,0,0,1,1,0.0,0.05263157894736842
SWE,Sweden,1964,Canoe Sprint,7,2,0,0,2,0.2857142857142857,0.2857142857142857
SWE,Sweden,1964,Cycling Road,4,0,0,1,1,0.0,0.25
SWE,Sweden,1964,Diving,2,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Equestrian Dressage,3,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Fencing,7,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Shooting,6,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Swimming,14,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Weightlifting,3,0,0,0,0,0.0,0.0
SWE,Sweden,1964,Wrestling,9,0,1,1,2,0.0,0.2222222222222222
SWE,Sweden,1968,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
SWE,Sweden,1968,Athletics,21,0,0,0,0,0.0,0.0
CAN,Canada,2020,Artistic Gymnastics,5,0,0,0,0,0.0,0.0
CAN,Canada,2020,Canoe Slalom,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Canoe Sprint,14,0,1,1,2,0.0,0.14285714285714285
CAN,Canada,2020,Equestrian Eventing,1,0,0,0,0,0.0,0.0
CAN,Canada,2020,Equestrian Jumping,1,0,0,0,0,0.0,0.0
CAN,Canada,2020,Artistic Swimming,8,0,0,0,0,0.0,0.0
CAN,Canada,2020,Athletics,57,2,2,2,6,0.03508771929824561,0.10526315789473684
CAN,Canada,2020,Badminton,8,0,0,0,0,0.0,0.0
CAN,Canada,2020,Basketball,12,0,0,0,0,0.0,0.0
CAN,Canada,2020,Beach Volleyball,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Boxing,5,0,0,0,0,0.0,0.0
CAN,Canada,2020,Cycling BMX Racing,2,0,0,0,0,0.0,0.0
CAN,Canada,2020,Cycling Mountain Bike,3,0,0,0,0,0.0,0.0
CAN,Canada,2020,Cycling Road,6,0,0,0,0,0.0,0.0
CAN,Canada,2020,Cycling Track,13,1,0,1,2,0.07692307692307693,0.15384615384615385
CAN,Canada,2020,Diving,10,0,1,0,1,0.0,0.1
CAN,Canada,2020,Equestrian Dressage,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Table Tennis,3,0,0,0,0,0.0,0.0
CAN,Canada,2020,Weightlifting,5,1,0,0,1,0.2,0.2
CAN,Canada,2020,Wrestling,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Taekwondo,2,0,0,0,0,0.0,0.0
CAN,Canada,2020,Tennis,4,0,0,0,0,0.0,0.0
CAN,Canada,2020,Trampolining,2,0,0,0,0,0.0,0.0
CAN,Canada,2020,Triathlon,5,0,0,0,0,0.0,0.0
CAN,Canada,2020,Volleyball,12,0,0,0,0,0.0,0.0
CAN,Canada,2020,Water Polo,13,0,0,0,0,0.0,0.0
ZAM,Zambia,2008,Athletics,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2008,Badminton,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2008,Boxing,3,0,0,0,0,0.0,0.0
ZAM,Zambia,2008,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2016,Athletics,3,0,0,0,0,0.0,0.0
ZAM,Zambia,2016,Boxing,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2016,Judo,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2016,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2004,Boxing,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2004,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2012,Athletics,3,0,0,0,0,0.0,0.0
ZAM,Zambia,2012,Boxing,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2012,Judo,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2012,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2000,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2004,Athletics,2,0,0,0,0,0.0,0.0
ZAM,Zambia,1984,Judo,3,0,0,0,0,0.0,0.0
ZAM,Zambia,1988,Athletics,4,0,0,0,0,0.0,0.0
ZAM,Zambia,1988,Boxing,7,0,0,0,0,0.0,0.0
ZAM,Zambia,1996,Boxing,4,0,0,0,0,0.0,0.0
ZAM,Zambia,2000,Athletics,4,0,0,0,0,0.0,0.0
ZAM,Zambia,2000,Boxing,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2020,Swimming,2,0,0,0,0,0.0,0.0
ZAM,Zambia,2020,Judo,1,0,0,0,0,0.0,0.0
ZAM,Zambia,2020,Football,22,0,0,0,0,0.0,0.0
ZAM,Zambia,2020,Boxing,3,0,0,0,0,0.0,0.0
ZAM,Zambia,2020,Athletics,2,0,0,0,0,0.0,0.0
IND,India,1980,Hockey,32,1,0,0,1,0.03125,0.03125
IND,India,1972,Boxing,3,0,0,0,0,0.0,0.0
IND,India,1972,Hockey,18,0,0,1,1,0.0,0.05555555555555555
IND,India,1972,Sailing,3,0,0,0,0,0.0,0.0
IND,India,1972,Shooting,4,0,0,0,0,0.0,0.0
IND,India,1972,Weightlifting,1,0,0,0,0,0.0,0.0
IND,India,1972,Wrestling,8,0,0,0,0,0.0,0.0
IND,India,1976,Athletics,4,0,0,0,0,0.0,0.0
IND,India,1976,Boxing,2,0,0,0,0,0.0,0.0
IND,India,1964,Wrestling,8,0,0,0,0,0.0,0.0
IND,India,1968,Athletics,4,0,0,0,0,0.0,0.0
IND,India,1968,Hockey,17,0,0,1,1,0.0,0.058823529411764705
ITA,Italy,1988,Equestrian Dressage,1,0,0,0,0,0.0,0.0
ITA,Italy,1988,Equestrian Eventing,4,0,0,0,0,0.0,0.0
ITA,Italy,1988,Fencing,20,1,1,2,4,0.05,0.2
ITA,Italy,1988,Football,20,0,0,0,0,0.0,0.0
ITA,Italy,1988,Judo,6,0,0,0,0,0.0,0.0
ITA,Italy,1988,Modern Pentathlon,3,0,2,0,2,0.0,0.6666666666666666
ITA,Italy,1988,Rhythmic Gymnastics,2,0,0,0,0,0.0,0.0
ITA,Italy,1988,Rowing,27,2,0,0,2,0.07407407407407407,0.07407407407407407
ITA,Italy,1988,Sailing,15,0,0,0,0,0.0,0.0
ITA,Italy,1988,Shooting,13,0,0,0,0,0.0,0.0
ITA,Italy,1988,Swimming,21,0,0,1,1,0.0,0.047619047619047616
ITA,Italy,1988,Table Tennis,1,0,0,0,0,0.0,0.0
ITA,Italy,1988,Taekwondo,4,0,0,0,0,0.0,0.0
ITA,Italy,1988,Tennis,5,0,0,0,0,0.0,0.0
ITA,Italy,1988,Volleyball,12,0,0,0,0,0.0,0.0
ITA,Italy,1988,Water Polo,13,0,0,0,0,0.0,0.0
