edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
2016 Summer Olympics,59,2016,French Polynesia,PYF,0,0,0,0,BRA,Rio de Janeiro,,3471.0,1.4313453589770722,79.37662057044079,,,,1854162136.877555,647091500000.0,56.4513940169435,10.7637635624453,419707250000.0,76.4593141279549,1.4050117492542191,5800632036.065887,549031750000.0,0.467039742321102,21056.942572216023,605931000000.0,23847.5,,,,82.03,68.31809694529944,0.5585274322741483,275516.25,169830.5,61.640414395569046,0
2016 Summer Olympics,59,2016,Gabon,GAB,0,0,0,0,BRA,Rio de Janeiro,1831.0,267670.0,3.2537216494537544,7.547770404005123,1.8773804188453271,121267000000.0,1.3884239580524524,2446771305.4227552,6832379411250.0,82.61198889124773,54.084771859906496,2808983105850.0,32.192415414652345,-4.719597606163005,16838320868.2344,8737206155625.0,4.770909939261155,8685.789063868737,8014480857350.0,8492.5,,21.875,35.025,65.89875,59.18259131072463,3.3926645698366924,1944834.0,1700800.25,87.43525545651318,0
2016 Summer Olympics,59,2016,Gambia,GMB,0,0,0,0,BRA,Rio de Janeiro,836.0,11300.0,3.74323131769068,210.86884881422924,5.677476549318793,482975000.0,0.9357967904109724,118710582.89205028,56444250675.0,48.98572408303395,13.5528381230411,27834563825.0,54.47650817102253,6.177594281970769,1349563130.51108,51185758525.0,2.691257336381118,633.4957436964864,50030944975.0,645.0,79.33480287210439,30.175,45.775,62.42475,53.5348895026296,2.8634768962091126,2133992.75,1244342.0,58.287766484652,0
2016 Summer Olympics,59,2016,Georgia,GEO,2,1,4,7,BRA,Rio de Janeiro,1026.0,69700.0,8.332009055817915,65.13188005178628,1.404168261632086,740244436.8131865,2.42887263476008,2466840593.5283875,35743958800.0,93.878950832788,18.7054117413123,18851374575.0,61.19245199712865,2.4018819037969665,16900465858.76385,30826250000.0,4.788307607526683,4539.913709054988,30327780525.0,4570.0,109.5008540136745,7.7,9.475,73.01075,67.10570897715512,-0.2082755886973243,3722808.0,2114463.0,56.797676480732896,0
2016 Summer Olympics,59,2016,Germany,GER,17,10,15,42,BRA,Rio de Janeiro,700.0,357325.0,1.461238358309337,232.0418446968285,1.2336080719770053,33872824750.0,1.1556288678369624,708976603768.265,2744659500000.0,77.88065290676005,26.070659712151123,1827508000000.0,62.27141218496393,1.767794791603475,3698369336241.025,2934315000000.0,1.1759249163790673,45703.55132605415,2998942500000.0,47710.0,103.27587509155276,2.3,3.325,80.690243902439,65.88118556065677,0.4358020045918435,80935134.75,65181617.0,80.5349641902414,0
2016 Summer Olympics,59,2016,Ghana,GHA,0,0,0,0,BRA,Rio de Janeiro,1187.0,238540.0,6.431473690360461,121.80069548211326,13.8730296963498,648659250.0,0.4678518272674224,4673222951.972635,147907532475.0,73.57129759974077,31.56098458721935,55021586475.0,41.52511253069417,26.602778984547328,52058190764.29283,135500644675.0,5.39557848114103,1877.8130617173977,130224781625.0,1747.5,101.4828447631918,25.675,40.05,62.59975,57.85628506325803,2.375325312804678,27714530.25,14631493.75,52.7768381716211,0
2016 Summer Olympics,59,2016,Great Britain,GBR,27,23,17,67,BRA,Rio de Janeiro,1220.0,243610.0,1.7785795712610772,266.1492993841196,1.67101711711751,40555417463.75,2.235882863383577,575789388200.1865,1853298250000.0,59.9086193503701,18.34074954832535,1285392500000.0,70.29946738945175,1.4925110150755936,2886891588622.9927,1828465500000.0,2.136827268829597,44824.22431501228,1797822000000.0,43577.5,102.84765625000026,2.675,3.975,81.04268292682927,64.76547887722154,0.7126448495165869,64389500.0,52511935.0,81.55197398751909,0
2016 Summer Olympics,59,2016,Greece,GRE,3,1,2,6,BRA,Rio de Janeiro,652.0,131960.0,0.9365722647261404,84.80123739332815,-0.6169728760468298,4344113000.0,2.428244717672487,48067168515.63085,182972226250.0,64.26353021749217,14.612257838081453,125469264000.0,70.15224951395956,-1.0982799545012076,225969093714.52475,178861945500.0,-2.509832010272544,20663.2866412586,178218567250.0,21592.5,99.00569343566896,2.45,3.525,81.08536585365853,64.91008588464626,-0.6477121020279998,10930879.5,8438318.25,77.1989177423226,0
2016 Summer Olympics,59,2016,Greenland,GRL,0,0,0,0,BRA,Rio de Janeiro,,410450.0,,0.137472286514801,,,,1221714257.11872,18232525000.0,91.7700085099933,17.446979647537574,9918750000.0,63.01072738646423,3.4118396173540235,2658951051.917085,15740200000.0,0.5771825788178975,47123.5060112692,,,,,,70.41731707317075,71.13228618767047,-0.3433560750053905,56425.5,48240.25,85.49563598632812,0
2016 Summer Olympics,59,2016,Grenada,GRN,0,1,0,1,BRA,Rio de Janeiro,2350.0,340.0,11.590124970993635,334.6102941176468,0.2169315416863762,,,,,,12.712646240289502,1646497500.0,68.81138082328593,2.595713311971146,887750925.9259255,2396927500.0,3.74590173999799,7799.49514214121,2222057100.0,7080.0,110.102776990706,10.875,15.175,75.01625000000001,67.2213349942828,0.572669523779629,113767.5,40836.25,35.8944778463795,0
2016 Summer Olympics,59,2016,Guam,GUM,0,0,0,0,BRA,Rio de Janeiro,,540.0,,306.8,,,,,,76.49633528455797,,,,2.2179407894944925,5518250000.0,5518250000.0,1.6107497461801596,33312.59002087572,,,,,,76.36625000000001,65.62361621174864,-0.2470995955762855,165672.0,155861.5,94.07847389943883,0
2016 Summer Olympics,59,2016,Guatemala,GTM,0,0,0,0,BRA,Rio de Janeiro,1996.0,108890.0,2.5157087407725127,144.94786300858524,3.4830652211542725,1888000000.0,0.4444419209275357,6150752983.864347,483064199450.0,55.905348430401375,24.251655485989502,262379088225.0,60.678676426785,2.9570332709646774,55657143804.96202,432057869500.0,3.801419042039616,3578.3570133035028,421844064675.0,3365.0,107.1247392863265,13.825,24.5,70.86425,58.70186892045552,1.9181521561605,15532613.0,8222758.25,52.93006843047925,0
2016 Summer Olympics,59,2016,Guinea,GIN,0,0,0,0,BRA,Rio de Janeiro,1651.0,245860.0,1.924005528704344,46.1434234087579,11.261117655523549,1394600000000.0,2.3563602707370577,1490900206.1308298,74801292323950.0,79.0788690481173,29.309069670094573,26091420115000.0,43.65202144959082,5.358375044675092,8396833302.949167,59656274405975.0,4.34585925842724,740.0780910464144,58103158003350.0,707.5,93.3914566040039,34.375,72.05,57.514,52.8036740541004,2.477645697035195,11338362.0,3934327.0,34.691944789276675,0
2016 Summer Olympics,59,2016,Guinea-Bissau,GNB,0,0,0,0,BRA,Rio de Janeiro,1577.0,36130.0,1.638648613767318,61.12170163584637,0.8262868107072475,10980425000.0,1.9158932219405624,178904946.407639,646936710525.0,46.33139055905262,13.202349913418828,251571593975.0,43.14509513794832,3.714430966198144,1111682472.2709625,581424333175.0,2.160454358052602,646.7138814874465,584605715200.0,655.0,,40.75,58.35,59.174,54.63757604993432,2.6298973865180173,1718742.25,713735.5,41.51256370544432,0
2016 Summer Olympics,59,2016,Guyana,GUY,0,0,0,0,BRA,Rio de Janeiro,2387.0,214970.0,5.157323736120549,3.8218427736855474,1.0360208003763334,7943623000.0,0.9264385403707592,,,,25.331670216780022,374054250000.0,43.71223769279232,1.272460042179935,4159597452.528034,855576750000.0,2.825903498666436,5528.60341023137,860917835525.0,5532.5,105.236896620854,21.2,31.65,67.0515,64.2478092904143,0.4195631300644795,752329.75,198627.5,26.4016489463177,0
2016 Summer Olympics,59,2016,Haiti,HTI,0,0,0,0,BRA,Rio de Janeiro,1440.0,27750.0,0.8974331528511752,373.6267235123368,4.988268224564965,180750000.0,0.0352837959267429,1119664196.66334,781329588350.0,41.22200381985857,25.91988063604205,336841256050.0,51.58587187855603,5.9274729925992204,14651981721.902023,652408241375.0,2.278995258885346,1422.635502819275,654356052950.0,1405.0,,27.225,51.45,62.7725,61.0720711647162,1.488681377825875,10297152.5,4988745.5,48.43557244092715,0
2016 Summer Olympics,59,2016,Honduras,HND,0,0,0,0,BRA,Rio de Janeiro,1976.0,112490.0,6.629917810995437,80.22339127714717,4.911291406018217,5113264000.0,1.26394417715689,3032002658.6446075,477957050000.0,114.43344192366774,25.420910312830276,240423775000.0,59.64474289556228,4.68398625974201,19441152317.439823,403231650000.0,3.4546020098051526,2164.56189043017,374172125000.0,1987.5,90.84640242538728,12.125,17.9,70.895,60.857463092303774,1.96052259986536,8976195.25,4809787.0,53.5700477829311,0
2016 Summer Olympics,59,2016,Hong Kong,HKG,0,0,0,0,BRA,Rio de Janeiro,,1102.75,39.8652557307984,6869.000000000003,3.951599110878477,,,26738357073.653275,2183963250000.0,422.1425926353495,6.979436670207113,2005020500000.0,90.83698002258907,2.9627763760208774,284792841073.72595,2208412250000.0,2.488008967903905,39470.52745885648,2248651500000.0,39082.5,106.10061253637151,,,83.86743902439025,73.8170429074014,0.7648773486795704,7212450.0,7212450.0,100.0,0
2016 Summer Olympics,59,2016,Hungary,HUN,8,3,4,15,BRA,Rio de Janeiro,589.0,93030.0,2.578720219605088,108.43604292685424,1.774033517416271,295432734000.0,0.933591735791932,26335719423.646027,29725651500000.0,166.5752042454935,25.546263426668304,17434343250000.0,54.91259026049807,3.0533032746013324,132622286626.03748,31768515500000.0,2.1717138092022177,13456.266151231424,30501139500000.0,13395.0,101.24059486389147,2.95,4.55,75.49024390243902,68.01747649710205,-0.4400127707815777,9855972.25,6906336.0,70.07421834309895,0
2016 Summer Olympics,59,2016,Iceland,ISL,0,0,0,0,BRA,Rio de Janeiro,1940.0,103000.0,5.120866142951632,3.248581047381545,3.1839623805490147,0.0,,3998143583.76866,1927146084250.0,97.57697036307874,20.606286193539724,1317937716500.0,63.46494848712703,4.241094539566775,16735187063.5159,2074213667500.0,2.6121687720164126,51353.5960661235,2001654750000.0,48540.0,98.76941299438477,1.3,2.0,82.57682926829267,66.29601530307772,0.9081079442859458,325670.25,304894.5,93.61978912353516,0
2016 Summer Olympics,59,2016,Independent Olympic Athletes,IOA,1,0,1,2,BRA,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016 Summer Olympics,59,2016,India,IND,0,1,1,2,BRA,Rio de Janeiro,1083.0,3287260.0,1.65424645032283,438.4857427544152,7.76737638718994,2924712525000.0,2.54210576573788,204671302633.24075,121878938869625.0,50.1207383220901,28.20180498428445,55983247440400.0,47.15150598584675,4.933059126081,1956768484307.8623,118543419718000.0,6.812243835854343,1500.012022538325,117133780339350.0,1520.0,106.56466962375048,27.675,39.2,68.70824999999999,65.06053241239718,1.29022659405116,1303701425.5,418148638.0,32.0689237067689,0
2016 Summer Olympics,59,2016,Indonesia,INA,1,2,0,3,BRA,Rio de Janeiro,2702.0,1911592.75,2.4946814126166847,137.04623495155025,5.862514571032564,83230500000000.0,0.8226103063258797,84907774661.77777,1.0151157639457324e+16,47.05952170040103,42.0514065980451,4235394200000000.0,41.98529465311087,4.535821563512258,895515759567.6045,1.006446915e+16,5.36757626698562,3482.041541814888,9748156132048150.0,3537.5,111.12521976014776,14.35,23.4,69.1845,66.72465137504774,1.2059797279156248,257306910.0,134251142.25,52.16560840606693,0
2016 Summer Olympics,59,2016,"Iran, Islamic Republic of",IRN,0,0,0,0,BRA,Rio de Janeiro,228.0,1745150.0,0.572448313687017,49.71675891475725,23.237770760072973,246447687500000.0,2.3852570614791877,68431911368.174416,1.04743567243257e+16,43.9875183506792,39.06899984454438,5443998821073750.0,50.6521689094574,16.42132161058412,503973908655.22974,1.072231806742835e+16,-0.4273151189658,6240.40505775175,1.077020216853765e+16,6662.5,104.54137802124023,10.7,14.825,75.4825,70.90749268140202,1.3157340888055524,80976668.25,58766893.75,72.56374953794695,0
2016 Summer Olympics,59,2016,Iraq,IRQ,0,0,0,0,BRA,Rio de Janeiro,216.0,435099.0,-2.108116874306729,82.36772748577887,2.89947469757375,8296298750000.0,3.394734659791248,37339917214.52185,194853702750000.0,69.89823961401588,54.72910012571922,100427118200000.0,41.303675521524575,-7.727083976897837,211957478098.044,247206661700000.0,6.608792675443195,5954.370792324215,246383866135925.0,6125.0,,17.575,27.9,69.3825,56.29541969498865,3.879654404440528,35761856.25,24880935.5,69.56346511840823,0
2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2,BRA,Rio de Janeiro,1118.0,70280.0,42.410626217081074,67.43738568732762,0.5174493167615475,899875000.0,0.4446063971065527,40295577943.95635,160100750750.0,206.2457022087895,27.693161807905973,130776026500.0,63.821347210300246,3.23794058250997,259609476071.86823,208102076500.0,8.949421786530738,55834.53204288032,169498432500.0,46290.0,101.70088958740226,2.475,3.3,81.14939024390245,65.95527162258576,0.656536661553488,4645761.5,2901707.0,62.45806542664225,0
2016 Summer Olympics,59,2016,Islamic Republic of Iran,IRI,3,1,4,8,BRA,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016 Summer Olympics,59,2016,Israel,ISR,0,0,2,2,BRA,Rio de Janeiro,435.0,22070.0,3.261052362025548,376.2222735674677,0.7788788264952545,60525250000.0,5.501876001379355,64856178851.0235,1085660952000.0,63.67760056090515,20.229077059200627,748359032500.0,68.01234912753758,2.1082635815685977,295138441393.61523,1100188513000.0,3.1365772901878,36228.0387517645,1095966325000.0,35787.5,99.58463478088382,2.2,3.25,81.99146341463415,61.115479263767405,1.9032592475676449,8141450.0,7467117.75,91.71748091938356,0
2016 Summer Olympics,59,2016,Italy,ITA,8,12,8,28,BRA,Rio de Janeiro,832.0,302069.0,0.6033425371107304,203.78635389120703,1.1352986461238848,21655172000.0,1.32248593241602,402766086415.684,1601215175000.0,54.7022239124989,20.467899685791348,1091068025000.0,66.5958385968533,1.1283727614959411,2067459658472.02,1638326900000.0,-1.0147459655979043,34306.07548045305,1634238400000.0,35125.0,100.56626129150374,2.2,3.1,82.64085365853657,64.63065578975792,0.0843049162403121,60263293.0,41771469.5,69.31476072174326,0
2016 Summer Olympics,59,2016,Jamaica,JAM,6,3,2,11,BRA,Rio de Janeiro,2051.0,10990.0,4.245079954855525,257.4422899353648,7.045274750827815,13256276000.0,0.8934104282995843,,,,17.923643741656374,960508500000.0,63.76959184921568,8.598996253095505,14483524825.9135,1509603250000.0,0.378839863235118,5194.866695899933,1475656839675.0,5062.5,94.61090331265174,14.575,17.25,72.35275,69.3193619187295,0.3778589673813295,2788100.0,1525564.25,54.71556648772203,0
2016 Summer Olympics,59,2016,Japan,JPN,12,8,21,41,BRA,Rio de Janeiro,1668.0,377963.75,0.183632529209399,349.44513031550053,0.9613699364634624,4909686187500.0,0.9505961976373962,1033612545437.3218,525733500000000.0,34.327130622816,27.27768116059195,366672025000000.0,71.01186202617805,0.6717814014280237,5206654058647.17,516504650000000.0,1.3091708467036398,40869.990739454006,534445275000000.0,45682.5,100.88675181070968,0.975,2.125,83.45243902439026,61.206196779292,-0.135700443781303,127372750.0,116159378.5,91.19658655542318,0
2016 Summer Olympics,59,2016,Jordan,JOR,1,0,0,1,BRA,Rio de Janeiro,111.0,89320.0,5.150957441944338,95.50398456859648,2.8406200999404483,1079475000.0,4.309519073135332,6482746478.87324,31628500000.0,108.65095836112953,25.54751693022317,15128417900.0,60.22937769436207,4.091378698873142,35380915809.859146,25120450225.0,2.7299780672438225,4178.665287375492,24840629225.0,3967.5,94.08618904168732,10.15,15.6,74.50874999999999,61.63485424216863,6.09248975186534,8478843.75,7418863.5,87.33682215242172,0
2016 Summer Olympics,59,2016,Kazakhstan,KAZ,2,5,10,17,BRA,Rio de Janeiro,250.0,2724902.0,4.415087611175115,6.552863466311073,6.166564508255212,394950000000.0,1.0691011638369077,23289115532.22065,31910641500000.0,64.2882763194342,33.51647054720942,20270943375000.0,54.67640950566888,5.469860163832215,212609297644.09723,36893544550000.0,4.049999999548436,12030.27209092585,33228000431250.0,10972.5,95.05196767433904,6.925,11.25,71.02425,66.53018616361338,1.4487154339955275,17690765.5,9794838.25,55.3582748705778,0
2016 Summer Olympics,59,2016,Kenya,KEN,6,6,1,13,BRA,Rio de Janeiro,630.0,580370.0,1.5868595357826605,79.88095108551768,7.138893222865147,74991750000.0,1.32189414325364,7791657855.837233,6369156500000.0,46.396552147524105,19.0679725432538,3228823000000.0,56.20416085825005,8.433555257651438,64118597122.63548,5741666250000.0,4.588590034236932,1406.9548685423802,5116611390125.0,1190.0,107.78117903508668,23.275,40.175,61.88375,55.0794815112416,2.4115567018688826,45503765.0,14471389.25,31.80380389728175,0
2016 Summer Olympics,59,2016,Kiribati,KIR,0,0,0,0,BRA,Rio de Janeiro,,810.0,0.0372656583727027,141.43919753086425,-0.464480264888006,,,117358070.107933,397355043.0582173,101.7468005272284,14.17796181102445,133617979.6142975,60.330238204987445,1.1555624422464512,200144771.8234995,221514475.0,6.51589388776805,1748.0496627244347,380234175.0,3105.0,107.2739845259365,23.2,42.175,65.8765,60.76783880769215,1.3561633298339548,114565.75,57547.25,50.223477731969794,0
2016 Summer Olympics,59,2016,Kosovo,KOS,1,0,0,1,BRA,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016 Summer Olympics,59,2016,Kuwait,KWT,0,0,0,0,BRA,Rio de Janeiro,121.0,17820.0,0.755171919218559,201.254250841751,3.0295178083075203,1666256250.0,3.819590306334297,27837802849.036423,28329478025.0,99.3385261810599,68.59879425741282,19105768200.0,43.8825515861445,-6.251504578111521,156362946397.03024,44718153225.0,2.2172564663147742,44014.31512656117,48663753200.0,49385.0,101.143288804176,5.075,8.125,78.89843292682929,75.88949953692108,5.053167608027779,3586350.75,3586350.75,100.0,0
2016 Summer Olympics,59,2016,Kyrgyzstan,KGZ,0,0,0,0,BRA,Rio de Janeiro,533.0,199949.0,8.504589965901323,30.4680787278415,5.854940019170783,12424891400.0,3.3077522101828825,1292943772.04617,554275925000.0,127.44761881867426,24.016753909019176,190526150000.0,50.8585285981655,5.918504470989503,7021614152.324553,374237375000.0,4.681795832229368,1202.116027019865,358782166575.0,1150.0,98.54115112649264,14.375,21.0,70.31463414634143,63.98741733117225,2.130679713820668,5843777.5,2054760.75,35.16260305387182,0
2016 Summer Olympics,59,2016,Lao People's Democratic Republic,LAO,0,0,0,0,BRA,Rio de Janeiro,1834.0,236800.0,6.43788273607212,28.850931542461,4.008287823979501,170512500000.0,0.194675123378554,1902191245.214317,119512819412750.0,95.30558326108688,29.843174255447025,42900702183750.0,42.74277971422595,5.519471644248768,12470431244.495577,99881681939500.0,7.73360698628351,1869.5338303396425,94919758465750.0,1677.5,117.13770291514676,20.25,43.0,65.97175,61.902103968033,1.418010592707045,6658795.0,2160593.5,32.439131852351174,0
2016 Summer Olympics,59,2016,Latvia,LVA,0,0,0,0,BRA,Rio de Janeiro,667.0,64594.0,3.4791222066556773,32.21380992173815,0.7557668364614073,222600000.0,0.9918355608553716,5183426363.659426,23175648500.0,129.8277388077555,20.409686827090248,14284519250.0,63.75416698483849,1.7089833984440523,28222511940.202023,22398821750.0,3.819914436369267,14080.402854159476,22324059500.0,14290.0,100.17028045654304,3.125,4.9,74.09146341463415,66.18233147809164,-1.0179409129408887,2004568.75,1360323.5,67.86141037011879,0
2016 Summer Olympics,59,2016,Lebanon,LBN,0,0,0,0,BRA,Rio de Janeiro,661.0,10450.0,5.755321650759409,581.5893695014663,2.3769882513058924,3091284861142.535,4.331584716452947,6116123966.50083,92804712592250.0,81.59400743561486,15.9359776844128,52092812220750.0,73.14714934212998,3.3763915100099764,47230363544.94196,71199773044000.0,2.334761433251748,7965.27866995311,70631275950250.0,7670.0,81.94051605020317,7.550000000000001,11.175,78.10025,67.83065728414957,5.977445005728257,5949659.25,5255809.5,88.31975005307969,0
2016 Summer Olympics,59,2016,Lesotho,LSO,0,0,0,0,BRA,Rio de Janeiro,788.0,30360.0,3.27114163594569,68.14524044795783,4.876322590752175,494824687.5,1.9985801849221076,939656460.9322268,38200698775.0,134.89732838926324,31.435155924997225,13215985650.0,53.08465375407888,9.17503375032653,2411391231.6267724,24946683600.0,3.2403064971125377,1165.9260942421977,28294246775.0,1385.0,109.71553977688924,34.900000000000006,70.425,50.09949999999999,59.473082833869775,1.10008472379891,2068889.5,661774.75,31.967152147933124,0
